Date,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6
9/8/2011,09,29,39,41,46,48
9/12/2011,16,28,32,35,47,48
9/15/2011,02,05,29,36,41,46
9/19/2011,03,05,23,31,37,48
9/22/2011,07,13,19,24,25,26
9/26/2011,03,08,09,14,23,32
9/29/2011,05,31,35,36,37,38
10/3/2011,01,11,14,19,32,40
10/6/2011,09,14,21,23,30,46
10/10/2011,03,11,35,39,46,48
10/13/2011,01,02,12,20,27,45
10/17/2011,10,14,29,35,42,46
10/20/2011,07,13,40,43,46,48
10/24/2011,03,13,18,19,42,43
10/27/2011,02,26,33,43,45,48
10/31/2011,10,13,17,23,26,37
11/3/2011,04,11,28,38,42,46
11/7/2011,14,18,21,24,26,40
11/10/2011,06,14,15,16,19,29
11/14/2011,01,20,27,28,44,45
11/17/2011,14,15,16,22,24,35
11/21/2011,13,22,32,36,46,47
11/24/2011,01,02,07,24,33,47
11/28/2011,01,02,03,07,20,24
12/1/2011,12,23,31,34,42,45
12/5/2011,17,23,24,26,33,49
12/8/2011,04,09,13,33,36,37
12/12/2011,06,12,26,34,45,49
12/15/2011,02,08,09,21,32,49
12/19/2011,04,20,27,28,32,42
12/22/2011,12,13,16,33,40,42
12/26/2011,05,16,18,29,31,39
12/29/2011,25,30,32,36,39,41
1/2/2012,13,20,22,24,44,48
1/5/2012,06,10,13,31,34,39
1/9/2012,16,21,29,36,43,48
1/12/2012,08,27,28,36,41,42
1/16/2012,02,30,32,38,39,41
1/19/2012,05,12,17,30,41,42
1/23/2012,02,11,14,16,32,43
1/26/2012,02,20,27,30,39,41
1/30/2012,10,18,25,33,35,43
2/2/2012,08,12,16,24,28,44
2/6/2012,01,03,04,07,34,45
2/9/2012,01,11,22,31,38,42
2/13/2012,13,18,32,44,47,48
2/16/2012,17,21,24,28,42,46
2/20/2012,03,10,13,27,35,40
2/23/2012,03,06,09,10,14,20
2/27/2012,07,10,27,31,34,36
3/1/2012,01,06,23,31,35,41
3/5/2012,01,18,19,20,27,36
3/8/2012,04,10,11,19,25,47
3/12/2012,02,14,15,22,25,35
3/15/2012,05,06,13,32,42,48
3/19/2012,08,12,18,26,31,46
3/22/2012,06,08,15,16,35,46
3/26/2012,25,27,36,41,47,48
3/29/2012,02,09,28,33,40,43
4/2/2012,12,14,19,28,29,41
4/5/2012,14,15,19,37,38,41
4/9/2012,16,20,28,30,43,46
4/12/2012,01,07,08,23,39,45
4/16/2012,02,08,12,24,35,39
4/19/2012,17,30,36,40,44,45
4/23/2012,10,11,13,18,31,36
4/26/2012,06,11,18,37,38,41
4/30/2012,08,18,26,28,29,46
5/3/2012,12,18,20,22,23,48
5/7/2012,01,06,20,28,33,47
5/10/2012,11,16,19,35,46,48
5/14/2012,05,12,24,28,32,49
5/17/2012,06,13,27,42,43,46
5/21/2012,05,23,27,33,34,37
5/24/2012,11,30,35,39,41,48
5/28/2012,20,27,28,33,39,43
5/31/2012,02,10,13,16,20,23
6/4/2012,03,09,19,39,45,49
6/7/2012,05,09,15,27,31,32
6/11/2012,13,16,19,25,32,39
6/14/2012,06,09,15,24,36,40
6/18/2012,10,21,26,28,37,49
6/21/2012,01,03,06,28,34,49
6/25/2012,12,24,34,41,46,47
6/28/2012,05,14,18,25,27,46
7/2/2012,08,26,30,31,35,40
7/5/2012,22,24,30,32,40,49
7/9/2012,04,09,12,19,25,41
7/12/2012,18,20,26,31,33,38
7/16/2012,03,09,11,42,44,48
7/19/2012,04,12,16,24,28,31
7/23/2012,03,13,25,33,37,44
7/26/2012,04,32,35,38,44,49
7/30/2012,05,10,13,26,32,49
8/2/2012,04,12,19,29,30,41
8/6/2012,06,10,21,25,43,48
8/9/2012,09,16,24,32,41,48
8/13/2012,06,13,23,39,45,47
8/16/2012,05,07,15,19,25,48
8/20/2012,11,14,22,29,40,43
8/23/2012,02,03,11,14,16,19
8/27/2012,05,15,17,27,28,45
8/30/2012,05,22,37,40,41,47
9/3/2012,11,14,26,27,32,33
9/6/2012,06,09,14,22,40,46
9/10/2012,01,04,19,25,29,38
9/13/2012,08,18,25,32,33,48
9/17/2012,03,16,31,42,43,48
9/20/2012,02,08,09,15,26,41
9/24/2012,05,13,17,40,45,49
9/27/2012,07,12,19,31,35,44
10/1/2012,09,13,21,24,36,43
10/4/2012,02,04,07,12,17,44
10/8/2012,19,22,33,40,43,44
10/11/2012,01,15,21,27,38,39
10/15/2012,07,14,19,26,30,34
10/18/2012,14,20,27,39,44,49
10/22/2012,03,10,19,22,34,40
10/25/2012,11,32,35,38,41,48
10/29/2012,02,04,05,29,43,49
11/1/2012,03,20,28,36,37,39
11/5/2012,01,06,21,28,34,46
11/8/2012,10,13,14,15,41,49
11/12/2012,06,31,33,43,45,49
11/15/2012,13,14,20,24,26,40
11/19/2012,04,20,23,24,28,44
11/22/2012,01,08,15,23,35,42
11/26/2012,05,22,37,38,39,43
11/29/2012,02,03,16,20,35,42
12/3/2012,02,04,25,26,43,47
12/6/2012,05,09,15,29,36,41
12/10/2012,11,14,20,34,36,45
12/13/2012,07,08,10,25,29,37
12/17/2012,04,17,26,28,35,49
12/20/2012,08,24,30,34,42,49
12/24/2012,07,09,22,23,27,35
12/27/2012,05,06,17,28,29,49
12/31/2012,02,19,21,35,43,47
1/3/2013,10,13,35,36,37,46
1/7/2013,02,25,28,35,46,47
1/10/2013,03,18,20,28,32,45
1/14/2013,05,07,10,13,46,47
1/17/2013,01,08,13,15,37,49
1/21/2013,05,07,08,15,21,33
1/24/2013,13,23,28,30,36,45
1/28/2013,02,11,15,26,29,31
1/31/2013,03,17,23,24,26,47
2/4/2013,03,07,15,22,23,31
2/7/2013,12,16,18,29,37,46
2/11/2013,21,23,26,38,44,45
2/14/2013,07,09,19,22,38,44
2/18/2013,07,12,16,26,29,30
2/21/2013,01,07,12,16,37,45
2/25/2013,16,17,25,27,32,44
2/28/2013,03,04,25,27,38,49
3/4/2013,06,14,16,21,24,49
3/7/2013,08,11,17,18,31,33
3/11/2013,29,34,40,45,47,49
3/14/2013,02,06,16,26,37,46
3/18/2013,04,06,21,23,30,49
3/21/2013,14,15,17,21,33,49
3/25/2013,06,25,26,35,47,49
3/28/2013,02,06,16,27,32,35
4/1/2013,03,22,26,29,38,39
4/4/2013,22,28,30,35,38,48
4/8/2013,07,08,25,27,32,42
4/11/2013,07,25,34,41,48,49
4/15/2013,21,23,27,43,45,49
4/18/2013,05,14,21,24,27,34
4/22/2013,18,21,22,24,26,32
4/25/2013,06,10,23,28,32,39
4/29/2013,03,08,14,21,23,46
5/2/2013,02,14,19,21,31,38
5/6/2013,02,14,31,32,48,49
5/9/2013,13,19,28,35,41,49
5/13/2013,05,14,15,34,39,43
5/16/2013,03,18,19,30,35,41
5/20/2013,04,07,17,24,35,38
5/23/2013,15,19,23,28,36,46
5/27/2013,02,14,20,27,47,49
5/30/2013,04,12,16,17,19,44
6/3/2013,15,21,29,37,42,44
6/6/2013,06,09,17,22,26,46
6/10/2013,06,11,12,17,23,48
6/13/2013,01,03,16,17,22,49
6/17/2013,02,10,14,16,24,33
6/20/2013,09,11,12,17,39,44
6/24/2013,16,26,30,43,44,49
6/27/2013,09,14,39,43,44,45
7/1/2013,02,04,05,06,19,49
7/4/2013,05,29,31,43,46,47
7/8/2013,10,12,21,27,32,43
7/11/2013,06,17,20,25,40,49
7/15/2013,07,10,18,34,37,45
7/18/2013,03,09,32,34,36,39
7/22/2013,04,08,09,19,32,38
7/25/2013,01,02,23,35,36,48
7/29/2013,01,10,15,16,39,48
8/1/2013,01,18,25,44,45,46
8/5/2013,01,08,25,26,35,46
8/8/2013,02,07,11,39,40,48
8/12/2013,11,13,15,26,29,30
8/15/2013,02,16,17,38,46,48
8/19/2013,05,07,09,11,17,41
8/22/2013,04,11,26,31,33,35
8/26/2013,01,07,08,10,13,24
8/29/2013,20,25,37,38,39,47
9/2/2013,09,11,32,36,37,42
9/5/2013,06,12,30,31,32,49
9/9/2013,05,11,23,31,37,39
9/12/2013,10,30,31,33,38,44
9/16/2013,01,12,16,18,34,39
9/19/2013,05,15,17,22,40,45
9/23/2013,09,24,28,29,45,49
9/26/2013,07,08,20,29,30,43
9/30/2013,12,29,31,33,35,47
10/3/2013,08,20,23,30,39,49
10/7/2013,01,18,21,40,44,49
10/10/2013,03,06,07,30,40,47
10/14/2013,10,24,35,37,40,45
10/17/2013,07,12,23,28,30,36
10/21/2013,24,35,38,45,46,48
10/24/2013,06,10,17,22,29,43
10/28/2013,07,13,19,30,37,41
10/31/2013,12,14,33,38,41,43
11/4/2013,11,15,31,38,45,47
11/7/2013,04,14,18,27,30,39
11/11/2013,01,08,19,32,33,34
11/14/2013,04,10,19,24,37,38
11/18/2013,01,15,16,23,47,48
11/21/2013,05,08,12,23,24,40
11/25/2013,20,28,35,36,40,42
11/28/2013,14,27,28,34,39,47
12/2/2013,02,12,27,28,30,45
12/5/2013,01,22,26,33,43,45
12/9/2013,11,15,32,39,45,46
12/12/2013,08,14,17,31,36,40
12/16/2013,06,07,10,34,36,38
12/19/2013,10,16,18,38,46,47
12/23/2013,08,14,19,37,41,42
12/26/2013,17,19,21,25,40,42
12/30/2013,02,07,09,18,24,46
1/2/2014,03,33,34,36,42,49
1/6/2014,06,14,19,24,32,40
1/9/2014,02,03,08,18,35,46
1/13/2014,02,27,29,33,35,40
1/16/2014,05,16,23,38,40,42
1/20/2014,03,21,27,29,40,47
1/23/2014,03,16,25,33,40,48
1/27/2014,07,32,35,38,44,45
1/30/2014,04,05,11,28,29,31
2/3/2014,02,06,21,28,31,40
2/6/2014,03,12,19,29,37,47
2/10/2014,06,12,15,22,37,47
2/13/2014,01,02,03,08,20,36
2/17/2014,01,07,12,16,29,36
2/20/2014,02,07,16,42,44,48
2/24/2014,09,22,25,31,43,45
2/27/2014,13,20,31,38,43,44
3/3/2014,08,10,19,34,38,42
3/6/2014,01,10,12,21,32,37
3/10/2014,13,31,33,42,45,46
3/13/2014,03,11,13,30,35,37
3/17/2014,02,06,16,28,30,47
3/20/2014,08,19,40,43,44,45
3/24/2014,14,20,24,29,30,32
3/27/2014,04,08,10,14,17,38
3/31/2014,11,12,19,24,27,38
4/3/2014,08,17,24,31,40,42
4/7/2014,17,28,29,36,41,46
4/10/2014,02,14,18,21,34,44
4/14/2014,07,10,14,27,39,40
4/17/2014,23,33,36,37,44,45
4/21/2014,06,20,36,41,43,47
4/24/2014,10,12,24,29,32,36
4/28/2014,01,16,34,39,43,45
5/1/2014,16,19,24,38,39,40
5/5/2014,05,19,24,26,31,45
5/8/2014,03,09,15,18,20,48
5/12/2014,01,02,10,12,19,40
5/15/2014,04,12,16,18,34,39
5/19/2014,04,05,17,31,33,49
5/22/2014,03,14,16,19,25,26
5/26/2014,13,34,38,42,43,48
5/29/2014,06,12,13,20,38,43
6/2/2014,04,10,17,23,34,37
6/5/2014,02,10,12,18,30,45
6/9/2014,07,13,17,25,30,31
6/12/2014,01,06,18,24,31,39
6/16/2014,03,12,18,34,35,42
6/19/2014,04,09,17,22,25,28
6/23/2014,05,06,12,25,38,45
6/26/2014,06,10,25,38,39,41
6/30/2014,02,04,09,31,32,38
7/3/2014,04,13,18,29,39,45
7/7/2014,02,17,19,24,33,44
7/10/2014,02,03,18,36,38,42
7/14/2014,04,06,20,24,32,34
7/17/2014,11,14,17,28,37,45
7/21/2014,17,18,19,28,47,48
7/24/2014,04,16,23,38,40,47
7/28/2014,04,06,13,19,22,26
7/31/2014,08,20,22,29,31,42
8/4/2014,01,04,19,22,30,36
8/7/2014,06,10,29,36,37,38
8/11/2014,13,18,26,33,40,49
8/14/2014,13,17,22,25,36,43
8/18/2014,02,04,12,22,32,45
8/21/2014,07,32,43,46,47,48
8/25/2014,02,10,21,26,32,33
8/28/2014,06,07,13,17,25,49
9/1/2014,09,10,16,17,38,43
9/4/2014,01,08,31,33,44,48
9/8/2014,05,19,20,30,45,49
9/11/2014,06,16,25,30,47,48
9/15/2014,09,13,20,25,29,36
9/18/2014,06,14,18,40,44,46
9/22/2014,11,12,15,17,19,47
9/25/2014,03,14,28,40,45,46
9/29/2014,02,03,15,24,30,35
10/2/2014,12,17,20,23,41,46
10/6/2014,06,30,37,39,41,47
10/9/2014,02,07,09,15,44,45
10/13/2014,03,08,34,35,39,46
10/16/2014,01,02,14,25,26,31
10/20/2014,05,15,27,31,36,39
10/23/2014,05,10,30,31,40,49
10/27/2014,07,08,13,30,47,49
10/30/2014,05,21,23,39,40,46
11/3/2014,11,15,21,23,43,48
11/6/2014,11,28,29,32,41,45
11/10/2014,04,11,21,24,37,45
11/13/2014,03,25,26,30,34,42
11/17/2014,13,18,26,28,40,44
11/20/2014,01,11,20,23,25,29
11/24/2014,10,27,33,37,40,45
11/27/2014,07,15,27,41,45,47
12/1/2014,03,11,14,19,26,38
12/4/2014,08,12,34,36,45,47
12/8/2014,02,23,26,32,47,48
12/11/2014,03,05,17,26,41,46
12/15/2014,14,17,24,29,41,45
12/18/2014,05,06,09,23,33,44
12/22/2014,06,11,12,21,22,46
12/26/2014,04,28,31,32,44,45
12/29/2014,08,14,21,26,31,45
1/1/2015,03,13,15,23,39,40
1/5/2015,01,02,09,14,41,45
1/8/2015,06,12,17,29,35,38
1/12/2015,08,14,18,28,31,41
1/15/2015,01,04,05,24,39,44
1/19/2015,06,08,10,27,29,35
1/22/2015,14,15,24,33,38,41
1/26/2015,20,25,28,39,43,44
1/29/2015,01,07,11,15,23,47
2/2/2015,02,05,06,38,46,47
2/5/2015,02,04,13,27,35,44
2/9/2015,09,11,14,20,35,47
2/12/2015,01,25,26,31,35,45
2/16/2015,15,19,20,27,35,48
2/19/2015,03,07,11,13,14,38
2/23/2015,03,08,17,20,22,37
2/26/2015,06,11,18,20,21,32
3/2/2015,01,07,08,14,31,49
3/5/2015,01,13,15,35,43,46
3/9/2015,17,18,25,38,39,41
3/12/2015,02,06,15,18,27,36
3/16/2015,13,16,18,35,39,48
3/19/2015,03,04,07,14,17,36
3/23/2015,06,13,27,31,34,39
3/26/2015,01,25,26,31,35,46
3/30/2015,03,11,16,21,32,45
4/2/2015,04,06,32,36,40,48
4/6/2015,15,25,29,33,41,49
4/9/2015,11,22,28,31,35,46
4/13/2015,06,16,25,37,40,45
4/16/2015,04,12,15,22,32,36
4/20/2015,24,26,31,37,39,46
4/23/2015,05,07,09,11,22,48
4/27/2015,02,03,10,19,40,49
4/30/2015,11,26,35,36,45,46
5/4/2015,01,07,12,13,19,41
5/7/2015,03,09,11,16,17,25
5/11/2015,04,11,16,39,40,49
5/14/2015,23,28,29,30,39,49
5/18/2015,05,13,19,34,40,43
5/21/2015,05,12,17,23,24,45
5/25/2015,01,13,26,31,32,33
5/28/2015,05,06,11,34,35,37
6/1/2015,03,04,27,37,42,46
6/4/2015,08,27,29,30,32,46
6/8/2015,05,17,22,28,30,44
6/11/2015,09,17,19,26,27,28
6/15/2015,06,08,24,27,41,42
6/18/2015,01,10,23,30,37,41
6/22/2015,03,09,29,44,46,49
6/25/2015,07,13,18,21,23,36
6/29/2015,01,08,14,22,29,35
7/2/2015,08,09,11,17,45,46
7/6/2015,01,03,13,19,32,40
7/9/2015,13,19,21,33,34,41
7/13/2015,12,15,27,34,44,45
7/16/2015,02,12,16,18,39,42
7/20/2015,03,05,06,17,28,44
7/23/2015,01,03,09,15,28,39
7/27/2015,10,16,21,30,35,37
7/30/2015,05,15,16,32,39,40
8/3/2015,01,17,24,29,35,45
8/6/2015,11,18,19,22,32,37
8/10/2015,04,07,11,28,36,47
8/13/2015,01,06,11,16,18,20
8/17/2015,13,14,18,28,34,42
8/20/2015,02,05,17,20,25,45
8/24/2015,02,08,23,31,35,37
8/27/2015,02,22,25,28,30,34
8/31/2015,04,05,16,23,27,43
9/3/2015,03,07,09,25,29,39
9/7/2015,01,19,23,29,33,46
9/10/2015,03,11,36,38,43,44
9/14/2015,07,08,27,28,39,48
9/17/2015,17,23,41,45,46,48
9/21/2015,02,22,24,37,40,48
9/24/2015,01,03,16,18,19,39
9/28/2015,23,32,35,38,44,48
10/1/2015,01,02,08,34,45,49
10/5/2015,01,13,21,39,41,45
10/8/2015,14,19,25,27,36,45
10/12/2015,03,04,24,26,28,38
10/15/2015,01,16,17,30,43,45
10/19/2015,10,15,21,32,37,42
10/22/2015,05,11,14,30,45,49
10/26/2015,12,22,25,32,43,44
10/29/2015,08,21,28,43,45,48
11/2/2015,03,12,20,37,38,43
11/5/2015,01,02,07,08,16,43
11/9/2015,18,25,30,32,33,36
11/12/2015,01,20,36,38,43,44
11/16/2015,02,04,14,22,27,38
11/19/2015,03,09,13,24,26,40
11/23/2015,02,13,16,28,32,43
11/26/2015,21,24,28,37,41,48
11/30/2015,07,16,18,28,29,44
12/3/2015,01,08,17,26,39,44
12/7/2015,14,19,20,25,37,38
12/10/2015,02,11,18,27,33,43
12/14/2015,12,16,30,33,48,49
12/17/2015,12,30,37,38,39,44
12/21/2015,04,05,20,27,30,31
12/24/2015,16,27,31,32,38,39
12/28/2015,21,28,32,33,41,45
12/31/2015,02,12,26,28,34,44
1/4/2016,01,13,33,39,43,44
1/7/2016,03,09,10,12,15,35
1/11/2016,03,19,24,27,45,47
1/14/2016,16,31,32,37,45,48
1/18/2016,12,26,29,34,36,44
1/21/2016,10,13,17,19,26,47
1/25/2016,17,18,19,28,46,49
1/28/2016,03,06,11,17,21,36
2/1/2016,03,09,14,15,31,32
2/4/2016,03,13,17,30,35,38
2/8/2016,01,19,24,27,30,45
2/11/2016,02,11,27,41,43,45
2/15/2016,04,09,20,23,32,36
2/18/2016,10,11,14,18,29,31
2/22/2016,27,28,33,40,41,44
2/25/2016,01,14,28,30,34,47
2/29/2016,01,21,26,32,38,45
3/3/2016,01,02,09,13,16,44
3/7/2016,05,31,36,43,48,49
3/10/2016,03,16,19,25,46,48
3/14/2016,03,14,27,41,44,48
3/17/2016,01,02,12,28,35,36
3/21/2016,11,15,20,21,22,47
3/24/2016,14,17,19,29,38,42
3/28/2016,03,19,31,32,38,48
3/31/2016,13,18,24,28,37,43
4/4/2016,08,09,12,19,26,47
4/7/2016,08,11,20,22,37,49
4/11/2016,13,14,23,32,35,44
4/14/2016,02,12,24,29,42,49
4/18/2016,11,12,17,21,39,47
4/21/2016,12,28,35,36,38,42
4/25/2016,01,12,18,33,35,49
4/28/2016,14,23,34,35,41,47
5/2/2016,01,16,22,24,40,42
5/5/2016,01,26,41,42,43,47
5/9/2016,02,11,20,25,27,47
5/12/2016,12,17,20,25,39,42
5/16/2016,03,09,16,35,37,41
5/19/2016,16,17,28,32,37,42
5/23/2016,03,07,14,21,32,42
5/26/2016,09,19,23,42,44,49
5/30/2016,12,15,18,26,39,47
6/2/2016,03,14,22,24,30,42
6/6/2016,12,15,20,21,36,43
6/9/2016,03,07,13,27,31,40
6/13/2016,09,14,30,38,39,46
6/16/2016,03,08,11,42,46,49
6/20/2016,11,16,22,24,36,41
6/23/2016,08,09,11,29,32,46
6/27/2016,02,04,07,28,44,46
6/30/2016,01,07,21,31,39,44
7/4/2016,02,12,16,17,29,34
7/7/2016,03,08,23,25,31,36
7/11/2016,06,30,35,37,41,42
7/14/2016,01,11,13,15,17,42
7/18/2016,05,27,28,32,44,46
7/21/2016,01,18,27,30,32,36
7/25/2016,04,07,19,33,34,39
7/28/2016,03,08,23,25,26,31
8/1/2016,20,21,23,28,33,47
8/4/2016,05,25,32,36,37,45
8/8/2016,01,02,04,05,32,37
8/11/2016,01,16,25,26,34,47
8/15/2016,08,21,25,28,43,45
8/18/2016,09,16,21,22,26,46
8/22/2016,03,15,23,26,42,45
8/25/2016,12,30,33,37,42,47
8/29/2016,08,15,27,33,34,43
9/1/2016,16,18,20,25,29,37
9/5/2016,11,17,19,26,36,49
9/8/2016,04,05,06,42,43,48
9/12/2016,12,14,16,28,35,42
9/15/2016,01,05,08,11,22,38
9/19/2016,05,06,19,27,33,45
9/22/2016,02,11,12,23,27,33
9/26/2016,01,19,23,32,47,49
9/29/2016,19,27,31,36,39,47
10/3/2016,15,25,27,31,32,47
10/6/2016,05,10,24,25,31,48
10/10/2016,26,28,33,34,42,45
10/13/2016,16,21,24,27,32,36
10/17/2016,11,21,24,25,39,46
10/20/2016,01,18,19,21,37,39
10/24/2016,03,11,20,30,33,41
10/27/2016,15,23,34,41,46,47
10/31/2016,03,18,20,24,26,46
11/3/2016,04,07,23,31,47,49
11/7/2016,10,18,19,22,24,47
11/10/2016,01,12,16,20,41,42
11/14/2016,05,09,11,19,28,29
11/17/2016,11,20,25,28,35,42
11/21/2016,11,16,26,33,35,43
11/24/2016,06,09,27,37,39,48
11/28/2016,23,30,31,34,35,42
12/1/2016,02,07,27,40,42,43
12/5/2016,06,14,15,17,30,49
12/8/2016,07,12,21,36,42,45
12/12/2016,03,10,17,20,23,30
12/15/2016,02,10,28,31,34,39
12/19/2016,03,23,26,29,33,43
12/22/2016,01,13,14,19,38,49
12/26/2016,07,10,25,29,32,43
12/29/2016,13,27,36,42,46,47
1/2/2017,06,07,13,15,16,32
1/5/2017,14,26,39,40,42,47
1/9/2017,02,03,21,28,32,46
1/12/2017,02,08,18,20,40,49
1/16/2017,03,08,24,31,41,48
1/19/2017,05,23,26,31,38,39
1/23/2017,04,23,35,41,42,46
1/26/2017,03,05,06,09,13,20
1/30/2017,03,07,23,25,30,46
2/2/2017,11,15,17,25,46,49
2/6/2017,06,17,23,29,32,37
2/9/2017,02,15,18,21,22,29
2/13/2017,05,09,10,18,21,26
2/16/2017,05,14,16,21,35,45
2/20/2017,01,03,12,32,34,40
2/23/2017,02,19,29,38,41,45
2/27/2017,01,13,27,29,37,47
3/2/2017,08,13,14,22,25,41
3/6/2017,02,08,10,14,16,34
3/9/2017,01,05,14,21,48,49
3/13/2017,04,15,24,32,34,40
3/16/2017,02,09,11,20,33,38
3/20/2017,01,07,15,20,31,34
3/23/2017,07,17,26,31,35,44
3/27/2017,18,22,23,25,29,36
3/30/2017,05,14,25,32,37,48
4/3/2017,13,23,25,30,33,42
4/6/2017,13,16,18,27,31,38
4/10/2017,11,22,27,42,43,49
4/13/2017,09,14,15,21,39,48
4/17/2017,01,20,28,44,48,49
4/20/2017,10,11,16,18,28,30
4/24/2017,04,08,27,31,45,49
4/27/2017,06,08,09,16,24,27
5/1/2017,08,10,20,28,37,40
5/4/2017,03,07,10,25,31,42
5/8/2017,16,25,27,32,42,49
5/11/2017,03,15,21,29,39,48
5/15/2017,06,09,14,32,36,37
5/18/2017,06,10,23,29,42,46
5/22/2017,06,08,29,40,42,44
5/25/2017,09,19,23,25,29,36
5/29/2017,22,28,37,41,42,43
6/1/2017,07,18,20,37,44,47
6/5/2017,05,08,16,20,31,33
6/8/2017,10,18,24,28,33,39
6/12/2017,04,11,16,20,30,31
6/15/2017,03,10,14,28,38,40
6/19/2017,01,08,10,11,18,47
6/22/2017,02,10,11,26,38,45
6/26/2017,07,11,14,31,32,48
6/29/2017,22,25,26,41,43,45
7/3/2017,03,05,21,22,28,43
7/6/2017,11,12,15,19,22,46
7/10/2017,06,13,25,26,30,39
7/13/2017,02,11,21,27,28,34
7/17/2017,03,10,17,29,40,45
7/20/2017,11,19,27,37,39,40
7/24/2017,18,30,32,34,37,42
7/27/2017,02,11,13,18,22,29
7/31/2017,01,04,15,17,29,35
8/3/2017,11,22,25,33,35,40
8/7/2017,01,05,12,19,39,48
8/10/2017,03,04,06,18,35,41
8/14/2017,04,08,10,18,37,48
8/17/2017,01,07,10,15,18,33
8/21/2017,03,05,12,30,35,47
8/24/2017,20,24,25,33,46,47
8/28/2017,09,12,21,22,26,43
8/31/2017,04,08,18,24,30,47
9/4/2017,01,13,25,29,38,45
9/7/2017,01,07,17,21,35,36
9/11/2017,07,14,16,17,19,35
9/14/2017,02,03,12,13,32,46
9/18/2017,03,10,11,23,31,41
9/21/2017,10,13,21,25,34,38
9/25/2017,14,15,25,33,35,37
9/28/2017,06,07,08,39,41,49
10/2/2017,12,25,29,32,42,46
10/5/2017,05,08,15,26,28,37
10/9/2017,05,12,31,38,41,47
10/12/2017,03,07,19,24,32,33
10/16/2017,09,20,26,27,43,44
10/19/2017,02,04,25,27,37,39
10/23/2017,10,11,25,34,38,48
10/26/2017,01,04,12,36,45,48
10/30/2017,01,03,05,07,25,44
11/2/2017,06,11,17,26,33,44
11/6/2017,02,05,09,19,25,41
11/9/2017,04,13,15,23,45,48
11/13/2017,13,14,17,21,32,38
11/16/2017,01,04,05,22,28,35
11/20/2017,11,12,19,22,36,46
11/23/2017,01,09,14,25,41,44
11/27/2017,18,23,25,31,42,46
11/30/2017,08,17,21,26,28,40
12/4/2017,01,05,15,16,25,47
12/7/2017,27,32,34,35,36,44
12/11/2017,02,05,11,19,23,27
12/14/2017,10,17,20,40,43,45
12/18/2017,03,05,20,34,35,49
12/21/2017,06,07,10,15,34,39
12/26/2017,02,24,31,36,42,47
12/28/2017,08,13,33,37,44,48
1/1/2018,01,07,08,16,34,38
1/4/2018,06,17,26,35,38,41
1/8/2018,02,14,16,17,18,30
1/11/2018,12,22,29,32,34,47
1/15/2018,12,13,31,33,34,44
1/18/2018,02,06,15,31,47,48
1/22/2018,14,22,24,30,31,33
1/25/2018,06,11,23,30,34,41
1/29/2018,01,03,06,18,19,43
2/1/2018,02,12,28,34,38,47
2/5/2018,09,17,21,29,38,48
2/8/2018,32,33,34,41,43,45
2/12/2018,09,16,25,26,29,43
2/15/2018,12,13,20,27,28,29
2/19/2018,02,11,22,30,31,37
2/22/2018,10,23,29,30,34,48
2/26/2018,14,26,28,41,43,45
3/1/2018,06,09,10,37,42,49
3/5/2018,07,16,24,26,33,44
3/8/2018,10,14,21,27,46,49
3/12/2018,04,18,19,23,38,41
3/15/2018,08,13,14,15,16,24
3/19/2018,07,09,14,16,22,34
3/22/2018,08,13,16,31,37,49
3/26/2018,01,08,14,15,20,33
3/29/2018,10,15,22,29,30,37
4/2/2018,05,13,28,33,38,45
4/5/2018,30,31,41,44,45,49
4/9/2018,16,22,32,34,39,49
4/12/2018,12,16,19,24,45,47
4/16/2018,11,12,24,29,37,47
4/19/2018,02,10,20,33,39,49
4/23/2018,02,05,17,26,35,42
4/26/2018,12,23,35,39,42,44
4/30/2018,13,14,17,26,35,48
5/3/2018,09,19,24,30,36,38
5/7/2018,11,29,35,38,43,47
5/10/2018,11,12,22,26,40,43
5/14/2018,04,09,20,22,32,42
5/17/2018,04,21,27,34,44,45
5/21/2018,14,30,32,34,40,47
5/24/2018,05,23,35,40,46,47
5/28/2018,08,13,31,38,39,48
5/31/2018,09,17,22,25,26,30
6/4/2018,08,10,13,25,32,43
6/7/2018,09,20,23,25,38,48
6/11/2018,07,09,14,15,20,44
6/14/2018,02,05,17,38,42,49
6/18/2018,10,22,25,27,37,39
6/21/2018,04,07,15,25,38,48
6/25/2018,18,26,29,30,36,40
6/28/2018,02,09,11,27,29,43
7/2/2018,04,05,06,22,23,34
7/5/2018,09,11,17,31,45,48
7/9/2018,05,12,17,35,36,38
7/12/2018,04,07,09,13,15,28
7/16/2018,01,16,32,35,47,48
7/19/2018,02,03,11,12,18,46
7/23/2018,08,09,20,30,41,42
7/26/2018,03,24,26,27,44,48
7/30/2018,08,14,21,22,40,48
8/2/2018,02,11,15,27,28,32
8/6/2018,04,08,28,30,37,48
8/9/2018,01,16,26,41,45,46
8/13/2018,02,10,14,15,18,25
8/16/2018,01,26,35,42,44,46
8/20/2018,01,05,11,12,27,34
8/23/2018,02,13,15,18,31,39
8/27/2018,06,16,21,38,44,45
8/30/2018,22,30,38,41,42,47
9/3/2018,09,19,20,24,29,49
9/6/2018,01,02,04,20,35,42
9/10/2018,02,05,17,19,30,33
9/13/2018,05,17,21,22,24,49
9/17/2018,09,13,27,32,40,42
9/20/2018,08,12,20,37,44,47
