Date,Ball1,Ball2,Ball3,Ball4,Ball5
8/27/1999,9,15,19,29,32
8/30/1999,18,20,27,28,36
8/31/1999,2,4,21,28,30
9/1/1999,6,16,21,29,36
9/2/1999,2,3,15,24,36
9/3/1999,1,4,6,17,18
9/6/1999,7,14,25,32,34
9/7/1999,1,6,16,24,29
9/8/1999,7,13,23,32,34
9/9/1999,9,20,22,24,27
9/10/1999,8,9,13,22,27
9/13/1999,6,9,11,31,35
9/14/1999,12,19,22,26,36
9/15/1999,13,15,16,31,37
9/16/1999,15,20,27,29,38
9/17/1999,5,7,25,27,34
9/20/1999,11,17,30,31,38
9/21/1999,1,7,13,17,21
9/22/1999,5,15,17,20,31
9/23/1999,7,9,12,22,33
9/24/1999,8,20,29,32,38
9/27/1999,9,24,30,31,37
9/28/1999,5,8,12,19,35
9/29/1999,9,24,25,28,29
9/30/1999,9,20,26,29,32
10/1/1999,4,7,14,19,24
10/4/1999,2,10,16,17,31
10/5/1999,3,14,29,34,35
10/6/1999,7,8,23,29,34
10/7/1999,6,13,25,34,38
10/8/1999,3,8,12,31,38
10/11/1999,8,11,17,29,35
10/12/1999,2,15,21,22,33
10/13/1999,4,18,19,26,37
10/14/1999,8,13,14,23,35
10/15/1999,7,16,19,34,37
10/18/1999,5,6,8,20,24
10/19/1999,2,6,9,15,23
10/20/1999,10,17,19,26,29
10/21/1999,5,17,18,22,27
10/22/1999,4,15,25,33,34
10/25/1999,5,14,20,31,35
10/26/1999,2,9,13,17,34
10/27/1999,8,11,14,26,30
10/28/1999,3,19,31,33,36
10/29/1999,22,26,32,34,37
11/1/1999,5,18,20,30,38
11/2/1999,4,5,17,18,38
11/3/1999,19,22,28,29,32
11/4/1999,12,13,19,22,37
11/5/1999,8,13,15,27,30
11/8/1999,5,13,22,30,35
11/9/1999,6,13,19,25,33
11/10/1999,2,3,7,32,35
11/11/1999,6,10,14,25,33
11/12/1999,3,7,13,16,23
11/15/1999,3,7,19,24,38
11/16/1999,11,13,20,27,32
11/17/1999,11,16,22,33,37
11/18/1999,16,17,33,34,36
11/19/1999,11,13,19,27,37
11/22/1999,9,19,22,25,32
11/23/1999,3,16,19,22,23
11/24/1999,7,18,25,30,33
11/25/1999,20,24,27,30,33
11/26/1999,8,9,17,26,34
11/29/1999,4,7,20,21,25
11/30/1999,1,5,8,22,29
12/1/1999,1,7,10,18,28
12/2/1999,21,26,27,28,34
12/3/1999,4,10,19,31,37
12/6/1999,16,19,33,35,36
12/7/1999,1,10,12,17,18
12/8/1999,15,18,22,29,37
12/9/1999,19,20,29,30,33
12/10/1999,10,14,16,21,29
12/13/1999,5,27,28,32,36
12/14/1999,19,20,21,30,31
12/15/1999,7,14,17,18,33
12/16/1999,6,7,24,29,37
12/17/1999,1,20,23,29,37
12/20/1999,7,15,31,32,35
12/21/1999,3,10,19,26,34
12/22/1999,17,22,23,33,38
12/23/1999,6,7,8,14,30
12/24/1999,3,8,12,21,31
12/27/1999,11,20,21,29,38
12/28/1999,6,8,16,26,34
12/29/1999,4,6,16,18,23
12/30/1999,8,12,13,28,36
12/31/1999,4,5,15,26,28
1/3/2000,2,13,22,31,33
1/4/2000,6,7,8,13,23
1/5/2000,8,11,12,30,34
1/6/2000,1,4,7,30,32
1/7/2000,9,21,28,31,38
1/10/2000,1,6,13,30,36
1/11/2000,4,22,23,24,26
1/12/2000,1,2,4,8,18
1/13/2000,3,12,13,15,30
1/14/2000,2,5,10,13,35
1/17/2000,3,7,13,15,19
1/18/2000,9,15,22,27,37
1/19/2000,2,10,15,31,34
1/20/2000,5,6,11,16,31
1/21/2000,5,6,9,19,24
1/24/2000,9,19,29,30,33
1/25/2000,12,13,19,32,34
1/26/2000,2,3,6,9,11
1/27/2000,8,9,12,33,34
1/28/2000,10,14,21,33,38
1/31/2000,14,16,26,27,35
2/1/2000,12,25,28,29,30
2/2/2000,5,8,20,21,26
2/3/2000,3,17,21,23,36
2/4/2000,19,25,29,31,36
2/7/2000,5,14,18,22,35
2/8/2000,14,17,21,26,38
2/9/2000,18,23,28,35,37
2/10/2000,1,5,14,22,33
2/11/2000,1,13,17,19,22
2/14/2000,1,11,18,24,32
2/15/2000,4,11,13,32,33
2/16/2000,2,10,14,21,35
2/17/2000,10,13,16,29,33
2/18/2000,1,10,21,31,34
2/21/2000,2,8,15,30,37
2/22/2000,3,6,8,12,18
2/23/2000,1,7,15,16,34
2/24/2000,5,18,22,28,36
2/25/2000,1,2,20,28,34
2/28/2000,6,8,15,26,32
2/29/2000,9,32,34,35,37
3/1/2000,2,11,26,27,36
3/2/2000,11,20,21,26,30
3/3/2000,5,14,26,31,32
3/6/2000,2,6,9,25,31
3/7/2000,16,20,22,32,35
3/8/2000,3,8,31,33,38
3/9/2000,7,16,34,36,37
3/10/2000,4,14,16,25,26
3/13/2000,3,10,13,36,37
3/14/2000,4,8,10,13,22
3/15/2000,8,9,26,32,35
3/16/2000,1,5,30,32,36
3/17/2000,1,2,13,25,34
3/20/2000,2,20,27,31,36
3/21/2000,22,23,26,27,38
3/22/2000,4,8,10,16,20
3/23/2000,3,4,14,20,33
3/24/2000,4,11,26,27,29
3/27/2000,4,15,27,33,38
3/28/2000,19,30,32,33,35
3/29/2000,1,11,29,31,33
3/30/2000,17,26,28,30,38
3/31/2000,12,19,21,25,35
4/3/2000,2,11,21,33,34
4/4/2000,13,20,25,28,32
4/5/2000,2,9,13,14,22
4/6/2000,12,14,17,22,35
4/7/2000,13,25,28,32,37
4/10/2000,8,11,12,13,23
4/11/2000,3,13,17,26,34
4/12/2000,5,10,17,33,35
4/13/2000,1,7,13,29,30
4/14/2000,4,5,24,32,37
4/17/2000,7,9,13,17,29
4/18/2000,2,3,6,19,28
4/19/2000,1,6,15,20,28
4/20/2000,6,10,15,23,32
4/21/2000,1,27,31,32,36
4/24/2000,15,16,24,27,35
4/25/2000,3,4,16,26,35
4/26/2000,4,15,25,35,37
4/27/2000,2,20,28,33,37
4/28/2000,4,21,30,34,37
5/1/2000,6,7,17,26,37
5/2/2000,1,2,3,9,31
5/3/2000,10,15,25,26,38
5/4/2000,4,6,16,30,33
5/5/2000,2,10,21,30,31
5/8/2000,12,21,22,23,30
5/9/2000,13,26,27,29,36
5/10/2000,7,10,12,15,20
5/11/2000,1,8,13,17,21
5/12/2000,9,13,24,25,33
5/15/2000,13,17,23,33,38
5/16/2000,2,11,19,24,33
5/17/2000,9,13,15,16,29
5/18/2000,2,17,24,29,31
5/19/2000,6,11,13,20,35
5/22/2000,5,13,14,21,33
5/23/2000,3,11,12,19,37
5/24/2000,6,14,19,34,35
5/25/2000,2,11,15,29,33
5/26/2000,7,23,26,30,32
5/29/2000,12,27,28,29,37
5/30/2000,22,28,31,35,37
5/31/2000,14,15,21,27,37
6/1/2000,6,8,9,11,36
6/2/2000,5,12,26,27,37
6/5/2000,4,10,13,14,16
6/6/2000,8,15,20,25,38
6/7/2000,6,7,9,21,30
6/8/2000,9,16,31,33,34
6/9/2000,6,10,11,18,37
6/12/2000,12,20,26,32,33
6/13/2000,5,14,16,29,34
6/14/2000,5,7,21,31,37
6/15/2000,7,18,34,36,38
6/16/2000,9,20,27,31,37
6/19/2000,3,6,19,26,31
6/20/2000,8,17,19,28,32
6/21/2000,12,26,29,35,37
6/22/2000,3,13,15,18,34
6/23/2000,6,17,20,26,31
6/26/2000,11,14,19,22,37
6/27/2000,3,14,30,33,34
6/28/2000,1,4,8,10,31
6/29/2000,1,2,20,22,35
6/30/2000,1,2,10,19,20
7/3/2000,7,11,25,28,31
7/4/2000,4,16,17,26,36
7/5/2000,5,9,12,16,29
7/6/2000,7,8,16,29,31
7/7/2000,6,13,14,30,35
7/10/2000,9,10,16,20,33
7/11/2000,7,10,18,20,26
7/12/2000,7,15,28,32,38
7/13/2000,5,13,21,22,34
7/14/2000,8,14,21,30,38
7/17/2000,8,16,30,33,36
7/18/2000,3,4,18,21,29
7/19/2000,5,15,20,28,37
7/20/2000,10,20,26,34,35
7/21/2000,13,17,18,23,37
7/24/2000,14,17,20,26,34
7/25/2000,11,13,14,27,29
7/26/2000,1,10,21,28,30
7/27/2000,8,10,16,32,36
7/28/2000,1,28,32,34,37
7/31/2000,4,13,20,21,26
8/1/2000,7,18,27,33,36
8/2/2000,2,9,17,35,36
8/3/2000,6,14,24,27,29
8/4/2000,1,8,10,18,33
8/7/2000,2,6,15,25,28
8/8/2000,1,13,16,25,37
8/9/2000,1,2,3,11,37
8/10/2000,7,24,31,32,36
8/11/2000,1,18,20,25,27
8/14/2000,4,7,11,28,30
8/15/2000,9,17,19,21,33
8/16/2000,2,18,28,34,37
8/17/2000,4,16,21,23,29
8/18/2000,1,6,25,26,35
8/21/2000,14,27,29,33,36
8/22/2000,9,18,21,25,30
8/23/2000,6,7,9,20,35
8/24/2000,1,10,17,21,29
8/25/2000,3,6,20,25,28
8/28/2000,9,18,24,27,30
8/29/2000,19,26,27,29,34
8/30/2000,14,18,20,23,30
8/31/2000,9,29,30,32,36
9/1/2000,4,23,27,31,38
9/4/2000,6,8,9,28,34
9/5/2000,2,5,11,12,19
9/6/2000,8,9,19,24,32
9/7/2000,2,11,28,30,31
9/8/2000,1,21,25,28,36
9/11/2000,2,3,8,24,25
9/12/2000,9,17,26,34,37
9/13/2000,4,7,19,28,30
9/14/2000,10,12,32,34,36
9/15/2000,2,3,10,23,26
9/18/2000,3,17,18,34,36
9/19/2000,5,6,12,18,37
9/20/2000,13,22,28,31,36
9/21/2000,3,9,28,35,36
9/22/2000,17,28,30,31,33
9/25/2000,3,4,15,19,22
9/26/2000,4,11,18,28,36
9/27/2000,2,7,11,21,24
9/28/2000,3,14,24,28,31
9/29/2000,17,18,24,35,37
10/2/2000,2,7,17,31,32
10/3/2000,5,7,23,34,35
10/4/2000,4,8,19,22,25
10/5/2000,3,12,19,34,35
10/6/2000,5,6,11,24,27
10/9/2000,9,11,21,30,32
10/10/2000,3,6,13,26,33
10/11/2000,8,31,32,33,38
10/12/2000,10,11,16,21,26
10/13/2000,7,26,28,32,34
10/16/2000,4,19,26,28,30
10/17/2000,3,11,18,31,35
10/18/2000,16,17,21,30,36
10/19/2000,12,14,16,17,25
10/20/2000,11,14,18,20,25
10/23/2000,4,7,24,25,29
10/24/2000,9,19,24,28,29
10/25/2000,8,10,12,21,23
10/26/2000,10,12,13,14,34
10/27/2000,3,4,5,12,30
10/30/2000,1,5,7,16,17
10/31/2000,18,23,33,37,38
11/1/2000,4,6,17,20,23
11/2/2000,9,15,27,31,34
11/3/2000,1,10,18,19,36
11/6/2000,1,2,9,12,34
11/7/2000,1,3,10,27,35
11/8/2000,1,5,17,32,37
11/9/2000,2,10,12,26,27
11/10/2000,1,6,7,16,19
11/13/2000,4,7,13,21,37
11/14/2000,5,11,12,16,22
11/15/2000,8,13,14,15,21
11/16/2000,4,16,19,28,31
11/17/2000,8,9,11,28,38
11/20/2000,3,28,30,33,38
11/21/2000,9,30,34,36,38
11/22/2000,9,10,16,29,37
11/23/2000,5,17,21,34,38
11/24/2000,14,22,26,31,33
11/27/2000,1,5,7,13,27
11/28/2000,10,16,21,28,38
11/29/2000,10,16,20,34,38
11/30/2000,7,14,15,25,28
12/1/2000,5,20,26,30,31
12/4/2000,4,12,13,27,36
12/5/2000,6,17,22,28,35
12/6/2000,4,21,29,32,37
12/7/2000,6,15,20,28,35
12/8/2000,5,14,21,27,33
12/11/2000,3,10,13,15,36
12/12/2000,10,11,17,22,37
12/13/2000,14,17,18,26,37
12/14/2000,1,2,4,8,30
12/15/2000,15,23,24,25,28
12/18/2000,1,5,16,18,21
12/19/2000,5,14,19,20,30
12/20/2000,15,16,20,24,31
12/21/2000,1,8,13,26,37
12/22/2000,6,15,21,23,27
12/26/2000,4,10,28,30,35
12/27/2000,9,13,14,27,31
12/28/2000,5,6,20,22,29
12/29/2000,25,28,31,32,33
1/1/2001,1,17,18,24,28
1/2/2001,3,5,13,17,29
1/3/2001,2,4,25,30,32
1/4/2001,9,15,28,33,38
1/5/2001,17,22,33,35,37
1/8/2001,3,8,14,20,30
1/9/2001,1,2,8,13,20
1/10/2001,17,18,23,24,37
1/11/2001,19,22,26,27,33
1/12/2001,3,5,7,8,11
1/15/2001,5,11,28,31,33
1/16/2001,21,22,25,28,33
1/17/2001,3,4,10,24,25
1/18/2001,7,14,23,32,38
1/19/2001,13,14,31,32,34
1/22/2001,1,9,17,30,33
1/23/2001,14,18,23,34,36
1/24/2001,12,15,19,24,29
1/25/2001,7,16,25,26,30
1/26/2001,10,23,25,26,27
1/29/2001,1,10,17,31,32
1/30/2001,12,17,18,27,31
1/31/2001,16,17,23,25,38
2/1/2001,6,9,17,18,38
2/2/2001,7,8,24,34,37
2/5/2001,3,6,8,23,32
2/6/2001,8,15,28,30,34
2/7/2001,5,11,21,22,29
2/8/2001,1,7,8,18,35
2/9/2001,11,12,14,17,36
2/12/2001,2,20,23,27,30
2/13/2001,8,18,20,37,38
2/14/2001,3,5,28,33,38
2/15/2001,4,10,13,16,25
2/16/2001,8,27,28,31,38
2/19/2001,6,8,9,10,22
2/20/2001,17,20,24,25,33
2/21/2001,7,8,11,16,22
2/22/2001,9,13,23,26,28
2/23/2001,2,7,8,14,27
2/26/2001,8,17,18,28,35
2/27/2001,14,16,20,23,35
2/28/2001,4,6,26,27,37
3/1/2001,10,14,19,20,37
3/2/2001,5,17,28,30,31
3/5/2001,6,16,22,27,35
3/6/2001,17,20,22,30,36
3/7/2001,5,9,16,26,34
3/8/2001,8,11,15,18,20
3/9/2001,6,16,17,34,38
3/12/2001,9,21,23,24,29
3/13/2001,4,8,11,18,37
3/14/2001,7,11,19,20,32
3/15/2001,2,14,21,24,34
3/16/2001,3,13,20,25,27
3/19/2001,12,20,25,30,33
3/20/2001,1,5,8,9,25
3/21/2001,2,3,16,17,21
3/22/2001,1,7,27,34,37
3/23/2001,4,9,15,17,34
3/26/2001,3,9,14,22,27
3/27/2001,4,17,25,27,29
3/28/2001,7,8,15,28,31
3/29/2001,4,11,20,30,37
3/30/2001,9,18,25,29,36
4/2/2001,7,12,18,32,33
4/3/2001,4,13,14,26,33
4/4/2001,1,3,4,14,37
4/5/2001,3,15,20,26,33
4/6/2001,8,11,26,31,33
4/9/2001,2,17,18,29,37
4/10/2001,11,13,19,24,38
4/11/2001,10,22,24,29,32
4/12/2001,6,15,31,35,36
4/13/2001,5,17,18,19,23
4/16/2001,1,5,14,16,21
4/17/2001,6,11,24,27,30
4/18/2001,1,5,6,17,27
4/19/2001,6,9,19,21,36
4/20/2001,1,13,17,21,31
4/23/2001,1,7,15,30,32
4/24/2001,5,23,24,25,26
4/25/2001,1,4,19,25,31
4/26/2001,13,16,18,21,29
4/27/2001,8,12,13,29,35
4/30/2001,3,11,14,19,20
5/1/2001,2,12,13,14,19
5/2/2001,3,5,7,14,19
5/3/2001,4,7,9,29,35
5/4/2001,2,10,34,35,36
5/7/2001,14,15,16,20,28
5/8/2001,1,5,9,18,28
5/9/2001,3,10,14,18,19
5/10/2001,1,7,13,21,23
5/11/2001,15,17,23,26,33
5/14/2001,1,13,14,24,27
5/15/2001,16,25,31,33,35
5/16/2001,2,4,18,26,28
5/17/2001,20,23,26,28,31
5/18/2001,5,13,23,32,34
5/21/2001,6,15,17,19,28
5/22/2001,1,4,8,21,34
5/23/2001,6,7,16,26,38
5/24/2001,3,16,22,24,26
5/25/2001,5,19,20,27,36
5/28/2001,12,19,28,30,32
5/29/2001,10,11,12,23,30
5/30/2001,1,18,19,28,37
5/31/2001,2,15,18,23,35
6/1/2001,11,12,21,22,25
6/4/2001,8,9,20,36,38
6/5/2001,2,10,17,25,38
6/6/2001,9,14,22,26,35
6/7/2001,12,13,19,22,34
6/8/2001,1,3,8,19,30
6/11/2001,1,14,26,29,33
6/12/2001,2,9,15,21,30
6/13/2001,5,19,22,29,32
6/14/2001,2,10,14,26,36
6/15/2001,5,24,28,31,32
6/18/2001,3,6,7,24,35
6/19/2001,14,16,20,28,30
6/20/2001,9,15,27,32,38
6/21/2001,3,19,31,35,36
6/22/2001,3,16,22,24,32
6/25/2001,1,3,12,22,27
6/26/2001,5,18,24,26,33
6/27/2001,14,21,22,23,33
6/28/2001,4,11,20,21,33
6/29/2001,3,5,9,25,38
7/2/2001,3,5,30,31,34
7/3/2001,5,21,23,26,34
7/4/2001,1,18,20,21,26
7/5/2001,7,21,22,30,31
7/6/2001,2,5,24,33,38
7/9/2001,10,19,20,29,35
7/10/2001,15,20,24,28,37
7/11/2001,3,4,22,30,36
7/12/2001,3,8,11,16,28
7/13/2001,3,10,23,29,37
7/16/2001,1,5,7,21,32
7/17/2001,10,13,22,33,36
7/18/2001,6,9,18,21,24
7/19/2001,3,7,19,25,34
7/20/2001,5,8,22,24,32
7/23/2001,15,16,17,27,32
7/24/2001,2,7,22,24,36
7/25/2001,1,2,3,24,33
7/26/2001,14,18,19,30,37
7/27/2001,4,11,13,20,21
7/30/2001,6,8,26,29,36
7/31/2001,5,16,23,34,36
8/1/2001,7,11,15,22,34
8/2/2001,7,12,14,29,31
8/3/2001,17,18,19,30,31
8/6/2001,6,8,9,19,36
8/7/2001,16,19,27,33,37
8/8/2001,6,24,28,31,35
8/9/2001,2,16,22,30,37
8/10/2001,15,18,31,33,38
8/13/2001,4,12,22,28,29
8/14/2001,18,19,20,23,34
8/15/2001,4,9,12,26,30
8/16/2001,7,8,12,17,32
8/17/2001,4,7,9,15,19
8/20/2001,2,3,12,29,34
8/21/2001,7,19,28,31,32
8/22/2001,4,16,29,30,32
8/23/2001,12,26,27,28,31
8/24/2001,9,13,16,23,31
8/27/2001,6,25,26,28,34
8/28/2001,8,9,13,32,37
8/29/2001,10,14,24,30,35
8/30/2001,7,8,19,22,27
8/31/2001,3,9,22,23,36
9/3/2001,2,5,10,11,16
9/4/2001,3,18,28,30,37
9/5/2001,4,14,15,31,32
9/6/2001,15,16,18,22,32
9/7/2001,3,24,26,29,36
9/10/2001,11,17,22,30,36
9/11/2001,6,7,18,33,38
9/12/2001,1,2,6,12,38
9/13/2001,1,5,12,15,20
9/14/2001,9,15,24,34,38
9/17/2001,1,10,20,29,35
9/18/2001,4,5,15,21,31
9/19/2001,16,17,21,25,37
9/20/2001,1,4,7,8,16
9/21/2001,6,9,19,22,27
9/24/2001,5,9,11,20,25
9/25/2001,4,6,7,13,20
9/26/2001,6,19,30,37,38
9/27/2001,5,8,12,26,36
9/28/2001,8,10,15,16,29
10/1/2001,6,9,11,24,37
10/2/2001,3,7,15,20,31
10/3/2001,3,25,33,34,38
10/4/2001,10,18,34,35,38
10/5/2001,12,19,25,31,36
10/6/2001,19,21,26,28,33
10/7/2001,3,10,26,29,37
10/8/2001,3,9,10,14,26
10/9/2001,2,13,24,28,35
10/10/2001,9,22,28,32,35
10/11/2001,8,17,21,28,34
10/12/2001,4,23,28,29,37
10/13/2001,6,11,24,25,38
10/14/2001,1,14,19,29,32
10/15/2001,14,18,19,28,38
10/16/2001,8,17,23,25,35
10/17/2001,5,6,14,16,29
10/18/2001,2,4,6,27,29
10/19/2001,3,22,28,34,35
10/20/2001,8,13,22,35,38
10/21/2001,13,31,33,36,38
10/22/2001,1,15,18,27,37
10/23/2001,9,18,21,30,31
10/24/2001,13,15,23,25,31
10/25/2001,1,4,7,17,36
10/26/2001,9,13,14,17,29
10/27/2001,1,18,20,21,23
10/28/2001,1,9,26,27,38
10/29/2001,21,23,24,25,35
10/30/2001,9,15,28,29,36
10/31/2001,21,22,30,31,38
11/1/2001,13,25,27,34,36
11/2/2001,1,5,7,12,18
11/3/2001,1,20,30,35,38
11/4/2001,10,17,33,35,36
11/5/2001,8,18,27,32,38
11/6/2001,12,22,32,33,36
11/7/2001,1,3,12,19,33
11/8/2001,3,4,14,17,19
11/9/2001,1,3,14,28,30
11/10/2001,4,14,25,32,37
11/11/2001,5,10,20,30,38
11/12/2001,5,6,23,24,27
11/13/2001,8,10,12,25,28
11/14/2001,3,11,18,25,34
11/15/2001,4,12,31,32,34
11/16/2001,11,12,16,27,30
11/17/2001,8,13,25,33,34
11/18/2001,2,5,18,31,37
11/19/2001,3,16,19,22,37
11/20/2001,2,19,20,27,34
11/21/2001,3,4,7,12,36
11/22/2001,5,13,23,30,36
11/23/2001,2,3,6,9,30
11/24/2001,4,25,30,33,35
11/25/2001,4,19,21,30,36
11/26/2001,13,21,23,34,38
11/27/2001,10,16,20,23,28
11/28/2001,5,20,30,36,38
11/29/2001,8,12,16,18,29
11/30/2001,7,11,12,15,21
12/1/2001,11,13,33,34,36
12/2/2001,3,14,21,24,28
12/3/2001,6,22,27,28,35
12/4/2001,2,3,13,21,35
12/5/2001,3,10,23,29,34
12/6/2001,3,4,19,24,31
12/7/2001,2,22,26,27,38
12/8/2001,7,18,20,26,32
12/9/2001,7,19,23,24,36
12/10/2001,2,3,8,28,35
12/11/2001,7,14,28,33,34
12/12/2001,3,4,23,24,31
12/13/2001,18,22,31,36,37
12/14/2001,1,2,23,36,38
12/15/2001,1,7,12,23,24
12/16/2001,3,13,14,19,29
12/17/2001,6,19,21,25,27
12/18/2001,17,19,25,29,33
12/19/2001,5,11,14,26,32
12/20/2001,2,9,23,26,32
12/21/2001,9,10,12,28,34
12/22/2001,15,20,26,27,37
12/23/2001,10,12,14,16,35
12/24/2001,2,7,9,27,36
12/26/2001,2,17,26,27,38
12/27/2001,8,12,24,30,32
12/28/2001,3,14,16,23,24
12/29/2001,12,15,17,18,38
12/30/2001,2,15,23,25,31
12/31/2001,3,12,21,26,33
1/1/2002,1,13,15,31,32
1/2/2002,9,10,16,20,22
1/3/2002,9,22,25,29,38
1/4/2002,3,5,7,12,31
1/5/2002,3,5,11,27,35
1/6/2002,3,18,19,23,28
1/7/2002,7,12,16,35,37
1/8/2002,3,15,20,28,37
1/9/2002,3,6,13,20,32
1/10/2002,12,13,15,18,34
1/11/2002,3,14,19,26,31
1/12/2002,2,4,7,27,29
1/13/2002,11,12,18,30,38
1/14/2002,9,19,21,27,34
1/15/2002,5,11,15,23,29
1/16/2002,9,22,25,29,38
1/17/2002,5,8,30,32,38
1/18/2002,13,18,19,23,30
1/19/2002,3,15,28,37,38
1/20/2002,4,9,17,24,30
1/21/2002,7,9,28,32,38
1/22/2002,7,21,31,32,38
1/23/2002,13,17,23,29,31
1/24/2002,4,13,14,21,27
1/25/2002,1,8,28,32,34
1/26/2002,11,12,14,23,33
1/27/2002,4,9,20,31,34
1/28/2002,20,24,30,35,37
1/29/2002,12,15,17,28,32
1/30/2002,4,24,32,33,37
1/31/2002,13,16,24,25,37
2/1/2002,5,11,22,31,36
2/2/2002,4,13,14,26,29
2/3/2002,3,10,27,30,35
2/4/2002,9,13,16,25,28
2/5/2002,3,11,23,37,38
2/6/2002,3,7,8,17,34
2/7/2002,2,10,15,21,38
2/8/2002,8,23,29,30,36
2/9/2002,2,3,5,10,19
2/10/2002,9,12,22,33,38
2/11/2002,1,6,19,25,28
2/12/2002,3,17,22,25,36
2/13/2002,2,7,10,13,14
2/14/2002,5,14,17,26,29
2/15/2002,11,15,17,30,31
2/16/2002,13,14,16,25,34
2/17/2002,3,9,24,27,32
2/18/2002,6,22,28,33,34
2/19/2002,14,15,18,28,34
2/20/2002,6,8,10,13,26
2/21/2002,7,20,22,24,34
2/22/2002,4,9,12,24,38
2/23/2002,1,3,7,14,19
2/24/2002,15,22,28,33,35
2/25/2002,13,18,22,28,32
2/26/2002,3,4,11,19,27
2/27/2002,2,18,25,29,31
2/28/2002,2,3,21,35,36
3/1/2002,2,6,7,19,37
3/2/2002,12,14,23,37,38
3/3/2002,1,4,7,8,22
3/4/2002,4,20,22,35,37
3/5/2002,4,7,13,30,31
3/6/2002,24,26,29,33,38
3/7/2002,9,17,25,27,34
3/8/2002,9,19,28,31,33
3/9/2002,3,7,15,24,34
3/10/2002,8,11,18,24,34
3/11/2002,2,8,13,24,36
3/12/2002,1,25,27,30,37
3/13/2002,23,32,33,35,37
3/14/2002,8,12,20,24,34
3/15/2002,6,7,10,13,24
3/16/2002,4,20,31,33,36
3/17/2002,3,7,19,21,22
3/18/2002,5,7,10,30,32
3/19/2002,6,10,14,29,36
3/20/2002,12,15,18,34,35
3/21/2002,7,11,18,33,37
3/22/2002,9,14,15,25,30
3/23/2002,2,5,10,34,38
3/24/2002,4,10,12,19,21
3/25/2002,18,21,25,29,38
3/26/2002,11,12,15,33,35
3/27/2002,17,18,22,25,34
3/28/2002,4,7,24,28,38
3/29/2002,4,6,7,27,35
3/30/2002,10,13,17,29,34
3/31/2002,10,17,29,34,36
4/1/2002,7,16,19,24,38
4/2/2002,13,17,27,32,36
4/3/2002,5,9,17,18,33
4/4/2002,3,19,21,35,38
4/5/2002,8,10,15,22,30
4/6/2002,5,6,7,22,29
4/7/2002,4,10,15,27,31
4/8/2002,17,21,32,33,34
4/9/2002,11,13,18,20,31
4/10/2002,1,15,16,22,35
4/11/2002,13,14,18,19,29
4/12/2002,5,14,25,26,27
4/13/2002,11,13,16,27,29
4/14/2002,9,13,29,30,31
4/15/2002,12,22,31,32,36
4/16/2002,4,9,13,17,36
4/17/2002,2,8,26,28,36
4/18/2002,8,17,25,32,33
4/19/2002,5,17,25,26,30
4/20/2002,4,13,17,21,25
4/21/2002,3,8,18,27,35
4/22/2002,9,14,27,32,36
4/23/2002,5,6,10,15,34
4/24/2002,8,19,29,31,37
4/25/2002,8,26,30,33,36
4/26/2002,3,15,25,28,35
4/27/2002,4,22,24,26,38
4/28/2002,4,13,17,25,33
4/29/2002,11,20,24,33,35
4/30/2002,5,10,14,20,36
5/1/2002,11,19,29,33,37
5/2/2002,1,14,23,28,36
5/3/2002,1,7,19,28,35
5/4/2002,7,19,24,29,35
5/5/2002,4,8,16,37,38
5/6/2002,4,5,23,37,38
5/7/2002,3,9,27,28,37
5/8/2002,6,10,21,27,38
5/9/2002,8,11,19,34,36
5/10/2002,14,21,30,33,37
5/11/2002,8,12,15,21,23
5/12/2002,9,26,29,33,35
5/13/2002,8,15,18,25,35
5/14/2002,1,9,10,12,19
5/15/2002,7,15,19,27,33
5/16/2002,8,17,21,31,38
5/17/2002,8,16,26,28,32
5/18/2002,6,9,11,23,24
5/19/2002,1,8,13,26,38
5/20/2002,2,7,26,37,38
5/21/2002,4,7,14,26,36
5/22/2002,3,6,17,24,34
5/23/2002,7,8,12,18,22
5/24/2002,6,8,17,19,31
5/25/2002,14,20,23,26,38
5/26/2002,12,16,28,29,32
5/27/2002,1,17,21,32,37
5/28/2002,3,19,21,27,38
5/29/2002,8,10,11,12,23
5/30/2002,20,24,25,30,38
5/31/2002,12,14,16,28,34
6/1/2002,24,26,30,33,36
6/2/2002,4,15,20,21,35
6/3/2002,2,7,14,16,18
6/4/2002,1,3,14,17,20
6/5/2002,5,14,18,28,38
6/6/2002,3,5,10,19,28
6/7/2002,14,17,20,22,29
6/8/2002,4,6,7,14,25
6/9/2002,2,8,11,13,30
6/10/2002,6,16,22,26,38
6/11/2002,14,28,31,34,38
6/12/2002,4,8,18,29,32
6/13/2002,10,21,22,23,31
6/14/2002,4,12,27,32,35
6/15/2002,3,8,23,35,38
6/16/2002,10,11,23,28,32
6/17/2002,4,6,16,22,31
6/18/2002,7,16,18,25,29
6/19/2002,2,22,25,35,38
6/20/2002,14,17,21,27,35
6/21/2002,6,10,14,32,36
6/22/2002,11,12,13,22,26
6/23/2002,12,16,17,27,35
6/24/2002,11,13,21,34,35
6/25/2002,28,30,31,35,38
6/26/2002,8,18,20,21,27
6/27/2002,10,13,27,28,37
6/28/2002,6,20,25,28,36
6/29/2002,5,16,30,35,38
6/30/2002,4,12,18,23,25
7/1/2002,6,22,30,36,37
7/2/2002,11,12,17,19,27
7/3/2002,1,3,9,21,25
7/4/2002,11,14,16,27,29
