Date,Ball1,Ball2,Ball3,Ball4,Ball5
08/27/1999,09,15,19,29,32
08/30/1999,18,20,27,28,36
08/31/1999,02,04,21,28,30
09/01/1999,06,16,21,29,36
09/02/1999,02,03,15,24,36
09/03/1999,01,04,06,17,18
09/06/1999,07,14,25,32,34
09/07/1999,01,06,16,24,29
09/08/1999,07,13,23,32,34
09/09/1999,09,20,22,24,27
09/10/1999,08,09,13,22,27
09/13/1999,06,09,11,31,35
09/14/1999,12,19,22,26,36
09/15/1999,13,15,16,31,37
09/16/1999,15,20,27,29,38
09/17/1999,05,07,25,27,34
09/20/1999,11,17,30,31,38
09/21/1999,01,07,13,17,21
09/22/1999,05,15,17,20,31
09/23/1999,07,09,12,22,33
09/24/1999,08,20,29,32,38
09/27/1999,09,24,30,31,37
09/28/1999,05,08,12,19,35
09/29/1999,09,24,25,28,29
09/30/1999,09,20,26,29,32
10/01/1999,04,07,14,19,24
10/04/1999,02,10,16,17,31
10/05/1999,03,14,29,34,35
10/06/1999,07,08,23,29,34
10/07/1999,06,13,25,34,38
10/08/1999,03,08,12,31,38
10/11/1999,08,11,17,29,35
10/12/1999,02,15,21,22,33
10/13/1999,04,18,19,26,37
10/14/1999,08,13,14,23,35
10/15/1999,07,16,19,34,37
10/18/1999,05,06,08,20,24
10/19/1999,02,06,09,15,23
10/20/1999,10,17,19,26,29
10/21/1999,05,17,18,22,27
10/22/1999,04,15,25,33,34
10/25/1999,05,14,20,31,35
10/26/1999,02,09,13,17,34
10/27/1999,08,11,14,26,30
10/28/1999,03,19,31,33,36
10/29/1999,22,26,32,34,37
11/01/1999,05,18,20,30,38
11/02/1999,04,05,17,18,38
11/03/1999,19,22,28,29,32
11/04/1999,12,13,19,22,37
11/05/1999,08,13,15,27,30
11/08/1999,05,13,22,30,35
11/09/1999,06,13,19,25,33
11/10/1999,02,03,07,32,35
11/11/1999,06,10,14,25,33
11/12/1999,03,07,13,16,23
11/15/1999,03,07,19,24,38
11/16/1999,11,13,20,27,32
11/17/1999,11,16,22,33,37
11/18/1999,16,17,33,34,36
11/19/1999,11,13,19,27,37
11/22/1999,09,19,22,25,32
11/23/1999,03,16,19,22,23
11/24/1999,07,18,25,30,33
11/25/1999,20,24,27,30,33
11/26/1999,08,09,17,26,34
11/29/1999,04,07,20,21,25
11/30/1999,01,05,08,22,29
12/01/1999,01,07,10,18,28
12/02/1999,21,26,27,28,34
12/03/1999,04,10,19,31,37
12/06/1999,16,19,33,35,36
12/07/1999,01,10,12,17,18
12/08/1999,15,18,22,29,37
12/09/1999,19,20,29,30,33
12/10/1999,10,14,16,21,29
12/13/1999,05,27,28,32,36
12/14/1999,19,20,21,30,31
12/15/1999,07,14,17,18,33
12/16/1999,06,07,24,29,37
12/17/1999,01,20,23,29,37
12/20/1999,07,15,31,32,35
12/21/1999,03,10,19,26,34
12/22/1999,17,22,23,33,38
12/23/1999,06,07,08,14,30
12/24/1999,03,08,12,21,31
12/27/1999,11,20,21,29,38
12/28/1999,06,08,16,26,34
12/29/1999,04,06,16,18,23
12/30/1999,08,12,13,28,36
12/31/1999,04,05,15,26,28
01/03/2000,02,13,22,31,33
01/04/2000,06,07,08,13,23
01/05/2000,08,11,12,30,34
01/06/2000,01,04,07,30,32
01/07/2000,09,21,28,31,38
01/10/2000,01,06,13,30,36
01/11/2000,04,22,23,24,26
01/12/2000,01,02,04,08,18
01/13/2000,03,12,13,15,30
01/14/2000,02,05,10,13,35
01/17/2000,03,07,13,15,19
01/18/2000,09,15,22,27,37
01/19/2000,02,10,15,31,34
01/20/2000,05,06,11,16,31
01/21/2000,05,06,09,19,24
01/24/2000,09,19,29,30,33
01/25/2000,12,13,19,32,34
01/26/2000,02,03,06,09,11
01/27/2000,08,09,12,33,34
01/28/2000,10,14,21,33,38
01/31/2000,14,16,26,27,35
02/01/2000,12,25,28,29,30
02/02/2000,05,08,20,21,26
02/03/2000,03,17,21,23,36
02/04/2000,19,25,29,31,36
02/07/2000,05,14,18,22,35
02/08/2000,14,17,21,26,38
02/09/2000,18,23,28,35,37
02/10/2000,01,05,14,22,33
02/11/2000,01,13,17,19,22
02/14/2000,01,11,18,24,32
02/15/2000,04,11,13,32,33
02/16/2000,02,10,14,21,35
02/17/2000,10,13,16,29,33
02/18/2000,01,10,21,31,34
02/21/2000,02,08,15,30,37
02/22/2000,03,06,08,12,18
02/23/2000,01,07,15,16,34
02/24/2000,05,18,22,28,36
02/25/2000,01,02,20,28,34
02/28/2000,06,08,15,26,32
02/29/2000,09,32,34,35,37
03/01/2000,02,11,26,27,36
03/02/2000,11,20,21,26,30
03/03/2000,05,14,26,31,32
03/06/2000,02,06,09,25,31
03/07/2000,16,20,22,32,35
03/08/2000,03,08,31,33,38
03/09/2000,07,16,34,36,37
03/10/2000,04,14,16,25,26
03/13/2000,03,10,13,36,37
03/14/2000,04,08,10,13,22
03/15/2000,08,09,26,32,35
03/16/2000,01,05,30,32,36
03/17/2000,01,02,13,25,34
03/20/2000,02,20,27,31,36
03/21/2000,22,23,26,27,38
03/22/2000,04,08,10,16,20
03/23/2000,03,04,14,20,33
03/24/2000,04,11,26,27,29
03/27/2000,04,15,27,33,38
03/28/2000,19,30,32,33,35
03/29/2000,01,11,29,31,33
03/30/2000,17,26,28,30,38
03/31/2000,12,19,21,25,35
04/03/2000,02,11,21,33,34
04/04/2000,13,20,25,28,32
04/05/2000,02,09,13,14,22
04/06/2000,12,14,17,22,35
04/07/2000,13,25,28,32,37
04/10/2000,08,11,12,13,23
04/11/2000,03,13,17,26,34
04/12/2000,05,10,17,33,35
04/13/2000,01,07,13,29,30
04/14/2000,04,05,24,32,37
04/17/2000,07,09,13,17,29
04/18/2000,02,03,06,19,28
04/19/2000,01,06,15,20,28
04/20/2000,06,10,15,23,32
04/21/2000,01,27,31,32,36
04/24/2000,15,16,24,27,35
04/25/2000,03,04,16,26,35
04/26/2000,04,15,25,35,37
04/27/2000,02,20,28,33,37
04/28/2000,04,21,30,34,37
05/01/2000,06,07,17,26,37
05/02/2000,01,02,03,09,31
05/03/2000,10,15,25,26,38
05/04/2000,04,06,16,30,33
05/05/2000,02,10,21,30,31
05/08/2000,12,21,22,23,30
05/09/2000,13,26,27,29,36
05/10/2000,07,10,12,15,20
05/11/2000,01,08,13,17,21
05/12/2000,09,13,24,25,33
05/15/2000,13,17,23,33,38
05/16/2000,02,11,19,24,33
05/17/2000,09,13,15,16,29
05/18/2000,02,17,24,29,31
05/19/2000,06,11,13,20,35
05/22/2000,05,13,14,21,33
05/23/2000,03,11,12,19,37
05/24/2000,06,14,19,34,35
05/25/2000,02,11,15,29,33
05/26/2000,07,23,26,30,32
05/29/2000,12,27,28,29,37
05/30/2000,22,28,31,35,37
05/31/2000,14,15,21,27,37
06/01/2000,06,08,09,11,36
06/02/2000,05,12,26,27,37
06/05/2000,04,10,13,14,16
06/06/2000,08,15,20,25,38
06/07/2000,06,07,09,21,30
06/08/2000,09,16,31,33,34
06/09/2000,06,10,11,18,37
06/12/2000,12,20,26,32,33
06/13/2000,05,14,16,29,34
06/14/2000,05,07,21,31,37
06/15/2000,07,18,34,36,38
06/16/2000,09,20,27,31,37
06/19/2000,03,06,19,26,31
06/20/2000,08,17,19,28,32
06/21/2000,12,26,29,35,37
06/22/2000,03,13,15,18,34
06/23/2000,06,17,20,26,31
06/26/2000,11,14,19,22,37
06/27/2000,03,14,30,33,34
06/28/2000,01,04,08,10,31
06/29/2000,01,02,20,22,35
06/30/2000,01,02,10,19,20
07/03/2000,07,11,25,28,31
07/04/2000,04,16,17,26,36
07/05/2000,05,09,12,16,29
07/06/2000,07,08,16,29,31
07/07/2000,06,13,14,30,35
07/10/2000,09,10,16,20,33
07/11/2000,07,10,18,20,26
07/12/2000,07,15,28,32,38
07/13/2000,05,13,21,22,34
07/14/2000,08,14,21,30,38
07/17/2000,08,16,30,33,36
07/18/2000,03,04,18,21,29
07/19/2000,05,15,20,28,37
07/20/2000,10,20,26,34,35
07/21/2000,13,17,18,23,37
07/24/2000,14,17,20,26,34
07/25/2000,11,13,14,27,29
07/26/2000,01,10,21,28,30
07/27/2000,08,10,16,32,36
07/28/2000,01,28,32,34,37
07/31/2000,04,13,20,21,26
08/01/2000,07,18,27,33,36
08/02/2000,02,09,17,35,36
08/03/2000,06,14,24,27,29
08/04/2000,01,08,10,18,33
08/07/2000,02,06,15,25,28
08/08/2000,01,13,16,25,37
08/09/2000,01,02,03,11,37
08/10/2000,07,24,31,32,36
08/11/2000,01,18,20,25,27
08/14/2000,04,07,11,28,30
08/15/2000,09,17,19,21,33
08/16/2000,02,18,28,34,37
08/17/2000,04,16,21,23,29
08/18/2000,01,06,25,26,35
08/21/2000,14,27,29,33,36
08/22/2000,09,18,21,25,30
08/23/2000,06,07,09,20,35
08/24/2000,01,10,17,21,29
08/25/2000,03,06,20,25,28
08/28/2000,09,18,24,27,30
08/29/2000,19,26,27,29,34
08/30/2000,14,18,20,23,30
08/31/2000,09,29,30,32,36
09/01/2000,04,23,27,31,38
09/04/2000,06,08,09,28,34
09/05/2000,02,05,11,12,19
09/06/2000,08,09,19,24,32
09/07/2000,02,11,28,30,31
09/08/2000,01,21,25,28,36
09/11/2000,02,03,08,24,25
09/12/2000,09,17,26,34,37
09/13/2000,04,07,19,28,30
09/14/2000,10,12,32,34,36
09/15/2000,02,03,10,23,26
09/18/2000,03,17,18,34,36
09/19/2000,05,06,12,18,37
09/20/2000,13,22,28,31,36
09/21/2000,03,09,28,35,36
09/22/2000,17,28,30,31,33
09/25/2000,03,04,15,19,22
09/26/2000,04,11,18,28,36
09/27/2000,02,07,11,21,24
09/28/2000,03,14,24,28,31
09/29/2000,17,18,24,35,37
10/02/2000,02,07,17,31,32
10/03/2000,05,07,23,34,35
10/04/2000,04,08,19,22,25
10/05/2000,03,12,19,34,35
10/06/2000,05,06,11,24,27
10/09/2000,09,11,21,30,32
10/10/2000,03,06,13,26,33
10/11/2000,08,31,32,33,38
10/12/2000,10,11,16,21,26
10/13/2000,07,26,28,32,34
10/16/2000,04,19,26,28,30
10/17/2000,03,11,18,31,35
10/18/2000,16,17,21,30,36
10/19/2000,12,14,16,17,25
10/20/2000,11,14,18,20,25
10/23/2000,04,07,24,25,29
10/24/2000,09,19,24,28,29
10/25/2000,08,10,12,21,23
10/26/2000,10,12,13,14,34
10/27/2000,03,04,05,12,30
10/30/2000,01,05,07,16,17
10/31/2000,18,23,33,37,38
11/01/2000,04,06,17,20,23
11/02/2000,09,15,27,31,34
11/03/2000,01,10,18,19,36
11/06/2000,01,02,09,12,34
11/07/2000,01,03,10,27,35
11/08/2000,01,05,17,32,37
11/09/2000,02,10,12,26,27
11/10/2000,01,06,07,16,19
11/13/2000,04,07,13,21,37
11/14/2000,05,11,12,16,22
11/15/2000,08,13,14,15,21
11/16/2000,04,16,19,28,31
11/17/2000,08,09,11,28,38
11/20/2000,03,28,30,33,38
11/21/2000,09,30,34,36,38
11/22/2000,09,10,16,29,37
11/23/2000,05,17,21,34,38
11/24/2000,14,22,26,31,33
11/27/2000,01,05,07,13,27
11/28/2000,10,16,21,28,38
11/29/2000,10,16,20,34,38
11/30/2000,07,14,15,25,28
12/01/2000,05,20,26,30,31
12/04/2000,04,12,13,27,36
12/05/2000,06,17,22,28,35
12/06/2000,04,21,29,32,37
12/07/2000,06,15,20,28,35
12/08/2000,05,14,21,27,33
12/11/2000,03,10,13,15,36
12/12/2000,10,11,17,22,37
12/13/2000,14,17,18,26,37
12/14/2000,01,02,04,08,30
12/15/2000,15,23,24,25,28
12/18/2000,01,05,16,18,21
12/19/2000,05,14,19,20,30
12/20/2000,15,16,20,24,31
12/21/2000,01,08,13,26,37
12/22/2000,06,15,21,23,27
12/26/2000,04,10,28,30,35
12/27/2000,09,13,14,27,31
12/28/2000,05,06,20,22,29
12/29/2000,25,28,31,32,33
01/01/2001,01,17,18,24,28
01/02/2001,03,05,13,17,29
01/03/2001,02,04,25,30,32
01/04/2001,09,15,28,33,38
01/05/2001,17,22,33,35,37
01/08/2001,03,08,14,20,30
01/09/2001,01,02,08,13,20
01/10/2001,17,18,23,24,37
01/11/2001,19,22,26,27,33
01/12/2001,03,05,07,08,11
01/15/2001,05,11,28,31,33
01/16/2001,21,22,25,28,33
01/17/2001,03,04,10,24,25
01/18/2001,07,14,23,32,38
01/19/2001,13,14,31,32,34
01/22/2001,01,09,17,30,33
01/23/2001,14,18,23,34,36
01/24/2001,12,15,19,24,29
01/25/2001,07,16,25,26,30
01/26/2001,10,23,25,26,27
01/29/2001,01,10,17,31,32
01/30/2001,12,17,18,27,31
01/31/2001,16,17,23,25,38
02/01/2001,06,09,17,18,38
02/02/2001,07,08,24,34,37
02/05/2001,03,06,08,23,32
02/06/2001,08,15,28,30,34
02/07/2001,05,11,21,22,29
02/08/2001,01,07,08,18,35
02/09/2001,11,12,14,17,36
02/12/2001,02,20,23,27,30
02/13/2001,08,18,20,37,38
02/14/2001,03,05,28,33,38
02/15/2001,04,10,13,16,25
02/16/2001,08,27,28,31,38
02/19/2001,06,08,09,10,22
02/20/2001,17,20,24,25,33
02/21/2001,07,08,11,16,22
02/22/2001,09,13,23,26,28
02/23/2001,02,07,08,14,27
02/26/2001,08,17,18,28,35
02/27/2001,14,16,20,23,35
02/28/2001,04,06,26,27,37
03/01/2001,10,14,19,20,37
03/02/2001,05,17,28,30,31
03/05/2001,06,16,22,27,35
03/06/2001,17,20,22,30,36
03/07/2001,05,09,16,26,34
03/08/2001,08,11,15,18,20
03/09/2001,06,16,17,34,38
03/12/2001,09,21,23,24,29
03/13/2001,04,08,11,18,37
03/14/2001,07,11,19,20,32
03/15/2001,02,14,21,24,34
03/16/2001,03,13,20,25,27
03/19/2001,12,20,25,30,33
03/20/2001,01,05,08,09,25
03/21/2001,02,03,16,17,21
03/22/2001,01,07,27,34,37
03/23/2001,04,09,15,17,34
03/26/2001,03,09,14,22,27
03/27/2001,04,17,25,27,29
03/28/2001,07,08,15,28,31
03/29/2001,04,11,20,30,37
03/30/2001,09,18,25,29,36
04/02/2001,07,12,18,32,33
04/03/2001,04,13,14,26,33
04/04/2001,01,03,04,14,37
04/05/2001,03,15,20,26,33
04/06/2001,08,11,26,31,33
04/09/2001,02,17,18,29,37
04/10/2001,11,13,19,24,38
04/11/2001,10,22,24,29,32
04/12/2001,06,15,31,35,36
04/13/2001,05,17,18,19,23
04/16/2001,01,05,14,16,21
04/17/2001,06,11,24,27,30
04/18/2001,01,05,06,17,27
04/19/2001,06,09,19,21,36
04/20/2001,01,13,17,21,31
04/23/2001,01,07,15,30,32
04/24/2001,05,23,24,25,26
04/25/2001,01,04,19,25,31
04/26/2001,13,16,18,21,29
04/27/2001,08,12,13,29,35
04/30/2001,03,11,14,19,20
05/01/2001,02,12,13,14,19
05/02/2001,03,05,07,14,19
05/03/2001,04,07,09,29,35
05/04/2001,02,10,34,35,36
05/07/2001,14,15,16,20,28
05/08/2001,01,05,09,18,28
05/09/2001,03,10,14,18,19
05/10/2001,01,07,13,21,23
05/11/2001,15,17,23,26,33
05/14/2001,01,13,14,24,27
05/15/2001,16,25,31,33,35
05/16/2001,02,04,18,26,28
05/17/2001,20,23,26,28,31
05/18/2001,05,13,23,32,34
05/21/2001,06,15,17,19,28
05/22/2001,01,04,08,21,34
05/23/2001,06,07,16,26,38
05/24/2001,03,16,22,24,26
05/25/2001,05,19,20,27,36
05/28/2001,12,19,28,30,32
05/29/2001,10,11,12,23,30
05/30/2001,01,18,19,28,37
05/31/2001,02,15,18,23,35
06/01/2001,11,12,21,22,25
06/04/2001,08,09,20,36,38
06/05/2001,02,10,17,25,38
06/06/2001,09,14,22,26,35
06/07/2001,12,13,19,22,34
06/08/2001,01,03,08,19,30
06/11/2001,01,14,26,29,33
06/12/2001,02,09,15,21,30
06/13/2001,05,19,22,29,32
06/14/2001,02,10,14,26,36
06/15/2001,05,24,28,31,32
06/18/2001,03,06,07,24,35
06/19/2001,14,16,20,28,30
06/20/2001,09,15,27,32,38
06/21/2001,03,19,31,35,36
06/22/2001,03,16,22,24,32
06/25/2001,01,03,12,22,27
06/26/2001,05,18,24,26,33
06/27/2001,14,21,22,23,33
06/28/2001,04,11,20,21,33
06/29/2001,03,05,09,25,38
07/02/2001,03,05,30,31,34
07/03/2001,05,21,23,26,34
07/04/2001,01,18,20,21,26
07/05/2001,07,21,22,30,31
07/06/2001,02,05,24,33,38
07/09/2001,10,19,20,29,35
07/10/2001,15,20,24,28,37
07/11/2001,03,04,22,30,36
07/12/2001,03,08,11,16,28
07/13/2001,03,10,23,29,37
07/16/2001,01,05,07,21,32
07/17/2001,10,13,22,33,36
07/18/2001,06,09,18,21,24
07/19/2001,03,07,19,25,34
07/20/2001,05,08,22,24,32
07/23/2001,15,16,17,27,32
07/24/2001,02,07,22,24,36
07/25/2001,01,02,03,24,33
07/26/2001,14,18,19,30,37
07/27/2001,04,11,13,20,21
07/30/2001,06,08,26,29,36
07/31/2001,05,16,23,34,36
08/01/2001,07,11,15,22,34
08/02/2001,07,12,14,29,31
08/03/2001,17,18,19,30,31
08/06/2001,06,08,09,19,36
08/07/2001,16,19,27,33,37
08/08/2001,06,24,28,31,35
08/09/2001,02,16,22,30,37
08/10/2001,15,18,31,33,38
08/13/2001,04,12,22,28,29
08/14/2001,18,19,20,23,34
08/15/2001,04,09,12,26,30
08/16/2001,07,08,12,17,32
08/17/2001,04,07,09,15,19
08/20/2001,02,03,12,29,34
08/21/2001,07,19,28,31,32
08/22/2001,04,16,29,30,32
08/23/2001,12,26,27,28,31
08/24/2001,09,13,16,23,31
08/27/2001,06,25,26,28,34
08/28/2001,08,09,13,32,37
08/29/2001,10,14,24,30,35
08/30/2001,07,08,19,22,27
08/31/2001,03,09,22,23,36
09/03/2001,02,05,10,11,16
09/04/2001,03,18,28,30,37
09/05/2001,04,14,15,31,32
09/06/2001,15,16,18,22,32
09/07/2001,03,24,26,29,36
09/10/2001,11,17,22,30,36
09/11/2001,06,07,18,33,38
09/12/2001,01,02,06,12,38
09/13/2001,01,05,12,15,20
09/14/2001,09,15,24,34,38
09/17/2001,01,10,20,29,35
09/18/2001,04,05,15,21,31
09/19/2001,16,17,21,25,37
09/20/2001,01,04,07,08,16
09/21/2001,06,09,19,22,27
09/24/2001,05,09,11,20,25
09/25/2001,04,06,07,13,20
09/26/2001,06,19,30,37,38
09/27/2001,05,08,12,26,36
09/28/2001,08,10,15,16,29
10/01/2001,06,09,11,24,37
10/02/2001,03,07,15,20,31
10/03/2001,03,25,33,34,38
10/04/2001,10,18,34,35,38
10/05/2001,12,19,25,31,36
10/06/2001,19,21,26,28,33
10/07/2001,03,10,26,29,37
10/08/2001,03,09,10,14,26
10/09/2001,02,13,24,28,35
10/10/2001,09,22,28,32,35
10/11/2001,08,17,21,28,34
10/12/2001,04,23,28,29,37
10/13/2001,06,11,24,25,38
10/14/2001,01,14,19,29,32
10/15/2001,14,18,19,28,38
10/16/2001,08,17,23,25,35
10/17/2001,05,06,14,16,29
10/18/2001,02,04,06,27,29
10/19/2001,03,22,28,34,35
10/20/2001,08,13,22,35,38
10/21/2001,13,31,33,36,38
10/22/2001,01,15,18,27,37
10/23/2001,09,18,21,30,31
10/24/2001,13,15,23,25,31
10/25/2001,01,04,07,17,36
10/26/2001,09,13,14,17,29
10/27/2001,01,18,20,21,23
10/28/2001,01,09,26,27,38
10/29/2001,21,23,24,25,35
10/30/2001,09,15,28,29,36
10/31/2001,21,22,30,31,38
11/01/2001,13,25,27,34,36
11/02/2001,01,05,07,12,18
11/03/2001,01,20,30,35,38
11/04/2001,10,17,33,35,36
11/05/2001,08,18,27,32,38
11/06/2001,12,22,32,33,36
11/07/2001,01,03,12,19,33
11/08/2001,03,04,14,17,19
11/09/2001,01,03,14,28,30
11/10/2001,04,14,25,32,37
11/11/2001,05,10,20,30,38
11/12/2001,05,06,23,24,27
11/13/2001,08,10,12,25,28
11/14/2001,03,11,18,25,34
11/15/2001,04,12,31,32,34
11/16/2001,11,12,16,27,30
11/17/2001,08,13,25,33,34
11/18/2001,02,05,18,31,37
11/19/2001,03,16,19,22,37
11/20/2001,02,19,20,27,34
11/21/2001,03,04,07,12,36
11/22/2001,05,13,23,30,36
11/23/2001,02,03,06,09,30
11/24/2001,04,25,30,33,35
11/25/2001,04,19,21,30,36
11/26/2001,13,21,23,34,38
11/27/2001,10,16,20,23,28
11/28/2001,05,20,30,36,38
11/29/2001,08,12,16,18,29
11/30/2001,07,11,12,15,21
12/01/2001,11,13,33,34,36
12/02/2001,03,14,21,24,28
12/03/2001,06,22,27,28,35
12/04/2001,02,03,13,21,35
12/05/2001,03,10,23,29,34
12/06/2001,03,04,19,24,31
12/07/2001,02,22,26,27,38
12/08/2001,07,18,20,26,32
12/09/2001,07,19,23,24,36
12/10/2001,02,03,08,28,35
12/11/2001,07,14,28,33,34
12/12/2001,03,04,23,24,31
12/13/2001,18,22,31,36,37
12/14/2001,01,02,23,36,38
12/15/2001,01,07,12,23,24
12/16/2001,03,13,14,19,29
12/17/2001,06,19,21,25,27
12/18/2001,17,19,25,29,33
12/19/2001,05,11,14,26,32
12/20/2001,02,09,23,26,32
12/21/2001,09,10,12,28,34
12/22/2001,15,20,26,27,37
12/23/2001,10,12,14,16,35
12/24/2001,02,07,09,27,36
12/26/2001,02,17,26,27,38
12/27/2001,08,12,24,30,32
12/28/2001,03,14,16,23,24
12/29/2001,12,15,17,18,38
12/30/2001,02,15,23,25,31
12/31/2001,03,12,21,26,33
01/01/2002,01,13,15,31,32
01/02/2002,09,10,16,20,22
01/03/2002,09,22,25,29,38
01/04/2002,03,05,07,12,31
01/05/2002,03,05,11,27,35
01/06/2002,03,18,19,23,28
01/07/2002,07,12,16,35,37
01/08/2002,03,15,20,28,37
01/09/2002,03,06,13,20,32
01/10/2002,12,13,15,18,34
01/11/2002,03,14,19,26,31
01/12/2002,02,04,07,27,29
01/13/2002,11,12,18,30,38
01/14/2002,09,19,21,27,34
01/15/2002,05,11,15,23,29
01/16/2002,09,22,25,29,38
01/17/2002,05,08,30,32,38
01/18/2002,13,18,19,23,30
01/19/2002,03,15,28,37,38
01/20/2002,04,09,17,24,30
01/21/2002,07,09,28,32,38
01/22/2002,07,21,31,32,38
01/23/2002,13,17,23,29,31
01/24/2002,04,13,14,21,27
01/25/2002,01,08,28,32,34
01/26/2002,11,12,14,23,33
01/27/2002,04,09,20,31,34
01/28/2002,20,24,30,35,37
01/29/2002,12,15,17,28,32
01/30/2002,04,24,32,33,37
01/31/2002,13,16,24,25,37
02/01/2002,05,11,22,31,36
02/02/2002,04,13,14,26,29
02/03/2002,03,10,27,30,35
02/04/2002,09,13,16,25,28
02/05/2002,03,11,23,37,38
02/06/2002,03,07,08,17,34
02/07/2002,02,10,15,21,38
02/08/2002,08,23,29,30,36
02/09/2002,02,03,05,10,19
02/10/2002,09,12,22,33,38
02/11/2002,01,06,19,25,28
02/12/2002,03,17,22,25,36
02/13/2002,02,07,10,13,14
02/14/2002,05,14,17,26,29
02/15/2002,11,15,17,30,31
02/16/2002,13,14,16,25,34
02/17/2002,03,09,24,27,32
02/18/2002,06,22,28,33,34
02/19/2002,14,15,18,28,34
02/20/2002,06,08,10,13,26
02/21/2002,07,20,22,24,34
02/22/2002,04,09,12,24,38
02/23/2002,01,03,07,14,19
02/24/2002,15,22,28,33,35
02/25/2002,13,18,22,28,32
02/26/2002,03,04,11,19,27
02/27/2002,02,18,25,29,31
02/28/2002,02,03,21,35,36
03/01/2002,02,06,07,19,37
03/02/2002,12,14,23,37,38
03/03/2002,01,04,07,08,22
03/04/2002,04,20,22,35,37
03/05/2002,04,07,13,30,31
03/06/2002,24,26,29,33,38
03/07/2002,09,17,25,27,34
03/08/2002,09,19,28,31,33
03/09/2002,03,07,15,24,34
03/10/2002,08,11,18,24,34
03/11/2002,02,08,13,24,36
03/12/2002,01,25,27,30,37
03/13/2002,23,32,33,35,37
03/14/2002,08,12,20,24,34
03/15/2002,06,07,10,13,24
03/16/2002,04,20,31,33,36
03/17/2002,03,07,19,21,22
03/18/2002,05,07,10,30,32
03/19/2002,06,10,14,29,36
03/20/2002,12,15,18,34,35
03/21/2002,07,11,18,33,37
03/22/2002,09,14,15,25,30
03/23/2002,02,05,10,34,38
03/24/2002,04,10,12,19,21
03/25/2002,18,21,25,29,38
03/26/2002,11,12,15,33,35
03/27/2002,17,18,22,25,34
03/28/2002,04,07,24,28,38
03/29/2002,04,06,07,27,35
03/30/2002,10,13,17,29,34
03/31/2002,10,17,29,34,36
04/01/2002,07,16,19,24,38
04/02/2002,13,17,27,32,36
04/03/2002,05,09,17,18,33
04/04/2002,03,19,21,35,38
04/05/2002,08,10,15,22,30
04/06/2002,05,06,07,22,29
04/07/2002,04,10,15,27,31
04/08/2002,17,21,32,33,34
04/09/2002,11,13,18,20,31
04/10/2002,01,15,16,22,35
04/11/2002,13,14,18,19,29
04/12/2002,05,14,25,26,27
04/13/2002,11,13,16,27,29
04/14/2002,09,13,29,30,31
04/15/2002,12,22,31,32,36
04/16/2002,04,09,13,17,36
04/17/2002,02,08,26,28,36
04/18/2002,08,17,25,32,33
04/19/2002,05,17,25,26,30
04/20/2002,04,13,17,21,25
04/21/2002,03,08,18,27,35
04/22/2002,09,14,27,32,36
04/23/2002,05,06,10,15,34
04/24/2002,08,19,29,31,37
04/25/2002,08,26,30,33,36
04/26/2002,03,15,25,28,35
04/27/2002,04,22,24,26,38
04/28/2002,04,13,17,25,33
04/29/2002,11,20,24,33,35
04/30/2002,05,10,14,20,36
05/01/2002,11,19,29,33,37
05/02/2002,01,14,23,28,36
05/03/2002,01,07,19,28,35
05/04/2002,07,19,24,29,35
05/05/2002,04,08,16,37,38
05/06/2002,04,05,23,37,38
05/07/2002,03,09,27,28,37
05/08/2002,06,10,21,27,38
05/09/2002,08,11,19,34,36
05/10/2002,14,21,30,33,37
05/11/2002,08,12,15,21,23
05/12/2002,09,26,29,33,35
05/13/2002,08,15,18,25,35
05/14/2002,01,09,10,12,19
05/15/2002,07,15,19,27,33
05/16/2002,08,17,21,31,38
05/17/2002,08,16,26,28,32
05/18/2002,06,09,11,23,24
05/19/2002,01,08,13,26,38
05/20/2002,02,07,26,37,38
05/21/2002,04,07,14,26,36
05/22/2002,03,06,17,24,34
05/23/2002,07,08,12,18,22
05/24/2002,06,08,17,19,31
05/25/2002,14,20,23,26,38
05/26/2002,12,16,28,29,32
05/27/2002,01,17,21,32,37
05/28/2002,03,19,21,27,38
05/29/2002,08,10,11,12,23
05/30/2002,20,24,25,30,38
05/31/2002,12,14,16,28,34
06/01/2002,24,26,30,33,36
06/02/2002,04,15,20,21,35
06/03/2002,02,07,14,16,18
06/04/2002,01,03,14,17,20
06/05/2002,05,14,18,28,38
06/06/2002,03,05,10,19,28
06/07/2002,14,17,20,22,29
06/08/2002,04,06,07,14,25
06/09/2002,02,08,11,13,30
06/10/2002,06,16,22,26,38
06/11/2002,14,28,31,34,38
06/12/2002,04,08,18,29,32
06/13/2002,10,21,22,23,31
06/14/2002,04,12,27,32,35
06/15/2002,03,08,23,35,38
06/16/2002,10,11,23,28,32
06/17/2002,04,06,16,22,31
06/18/2002,07,16,18,25,29
06/19/2002,02,22,25,35,38
06/20/2002,14,17,21,27,35
06/21/2002,06,10,14,32,36
06/22/2002,11,12,13,22,26
06/23/2002,12,16,17,27,35
06/24/2002,11,13,21,34,35
06/25/2002,28,30,31,35,38
06/26/2002,08,18,20,21,27
06/27/2002,10,13,27,28,37
06/28/2002,06,20,25,28,36
06/29/2002,05,16,30,35,38
06/30/2002,04,12,18,23,25
07/01/2002,06,22,30,36,37
07/02/2002,11,12,17,19,27
07/03/2002,01,03,09,21,25
07/04/2002,11,14,16,27,29
